Country,Quantity,Value (US$),Year
Afghanistan,-,-,1997
South Africa,463,1.673,1997
Germany,43,307,1997
Angola,68.494,146.017,1997
Anguilla,-,-,1997
Antigua and Barbuda,-,-,1997
Caribbean Netherlands,-,-,1997
Argentina,40,369,1997
Aruba,-,-,1997
Australia,-,-,1997
Austria,-,-,1997
Bahamas,-,-,1997
Bangladesh,-,-,1997
Barbados,243,1.647,1997
Bahrain,-,-,1997
Belgium,-,-,1997
Belize,-,-,1997
Benin,-,-,1997
Bolivia,2.074,2.416,1997
Bosnia,-,-,1997
Brazil,-,-,1997
Bulgaria,-,-,1997
Republic of Cabo Verde,-,-,1997
Cameroon,-,-,1997
Canada,4.475,9.722,1997
Qatar,-,-,1997
Cayman Islands,-,-,1997
Chile,-,-,1997
China,-,-,1997
Cyprus,-,-,1997
Singapore,-,-,1997
Cocos (Keeling) Islands,-,-,1997
Colombia,-,-,1997
Comoros,-,-,1997
Congo,-,-,1997
South Korea,-,-,1997
Côte d'Ivoire,-,-,1997
Costa Rica,-,-,1997
Croatia,-,-,1997
Cuba,-,-,1997
Curacao,-,-,1997
Denmark,19.740,45.641,1997
Dominica,-,-,1997
El Salvador,-,-,1997
Saudi Arabia,-,-,1997
Ecuador,-,-,1997
Slovakia,-,-,1997
Spain,-,-,1997
US,8.741.057,11.062.358,1997
Estonia,-,-,1997
Philippines,-,-,1997
Finland,104.004,196.559,1997
France,20.586,48.300,1997
Ghana,-,-,1997
Gibraltar,-,-,1997
Grenada,-,-,1997
Greece,-,-,1997
Guatemala,8.509,13.458,1997
Guyana,-,-,1997
French Guiana,-,-,1997
Guinea-Bissau,-,-,1997
Equatorial Guinea,-,-,1997
Haiti,-,-,1997
Honduras,-,-,1997
Hong Kong,-,-,1997
Hungary,-,-,1997
Isle of Man,-,-,1997
Virgin Islands,-,-,1997
India,-,-,1997
Indonesia,-,-,1997
Iran,-,-,1997
Iraq,-,-,1997
Ireland,-,-,1997
Italy,-,-,1997
Jamaica,-,-,1997
Japan,294.275,330.025,1997
Jordan,-,-,1997
Latvia,-,-,1997
Lebanon,-,-,1997
Liberia,-,-,1997
Luxembourg,-,-,1997
Malaysia,-,-,1997
Malta,-,-,1997
Marshall Islands,-,-,1997
Mauritania,-,-,1997
Mexico,-,-,1997
Mozambique,-,-,1997
Montenegro,-,-,1997
Namibia,-,-,1997
Nicaragua,-,-,1997
Nigeria,-,-,1997
Norway,-,-,1997
New Caledonia,-,-,1997
New Zealand,-,-,1997
Oman,-,-,1997
Netherlands,-,-,1997
Panama,8.378,12.530,1997
Paraguay,5.323.718,2.837.778,1997
Peru,-,-,1997
Poland,-,-,1997
Puerto Rico,-,-,1997
Portugal,-,-,1997
Kenya,455,792,1997
UK,634.977,1.024.696,1997
Dominican Republic,-,-,1997
Rússia,-,-,1997
Sao Tome and Principe,-,-,1997
Saint Vincent and the Grenadines,-,-,1997
Senegal,-,-,1997
Sierra Leone,-,-,1997
Singapore,-,-,1997
Eswatini,-,-,1997
Sweden,9.900,25.352,1997
Switzerland,-,-,1997
Suriname,-,-,1997
Thailand,-,-,1997
Taiwan,-,-,1997
Tanzânia,-,-,1997
Czech Republic,-,-,1997
Togo,-,-,1997
Trinidad and Tobago,-,-,1997
Tunísia,-,-,1997
Turkey,-,-,1997
Tuvalu,-,-,1997
Uruguay,46.904,34.226,1997
Vanuatu,-,-,1997
Venezuela,-,-,1997
Vietnam,-,-,1997
